87.1	88.1	89.8	90.7	91.9	93.2	94.5	96	97.3	98.4	99.7	100.8	102.1	103.5	104.7	105.8	107.3	102	103.3	104.3	105.9	107.2	108.5	109.6	110.8	112.1	113.6	114.7	116	117.3	118.4	119.8	121	122	117	118.3	119.4	120.9	121.9	123.3	124.6	125.8	127.1	128.4	129.9	131	132.3	133.5	134.8	135.9	137.2	131.7	133.5	134.6	136	136.8	138.3	139.7	140.8	142.1	143.3	144.7	146.2	147.3	148.3	149.8	151	152.5	147	148.1	149.3	150.9	152	153.1	154.8	156	157	158.3	159.9	161.3	162.4	163.6	164.7	166.1	167.3	161.9	163.3	164.5	165.6	167.1	168.4	169.8	170.9	172.3	173.7	174.7	175.9	177	178.5	179.6	180.9	182.2	176.9	178.5	179.9	181	182	183.2	184.9	185.8	187.1	188.2	189.6	191.2	192.1	193.5	194.8	196.3	197.1	192	193	194.3	196	197.3	198.5	199.9	201	202.1	203.4	204.9	206.1	207.3	208.1	209.7	210.9	212.3	207	208.4	209.8	210.7	212.2	213.5	214.7	215.8	217.1	218.4	219.8	220.9	222.3	223.5	224.9	226	227.3	222.2	223.1	224.5	225.9	226.9	228.5	229.7	231	232.1	233.5	234.7	235.9	237.4	238.5	240	241	242.3	237.2	238.1	239.6	241	242.2	243.2	244.7	245.9	247	248.4	249.7	251.1	252.4	253.5	255.1	255.8	257.2	252.3	253.3	254.5	255.9	256.9	258.4	259.7	261.2	262	263.6	264.8	266.1	267.2	268.6	269.9	271.1	272.4	267	268.1	269.7	271	272	273.4	275.1	276.2	277.3	278.5	279.6	281	282.1	283.6	284.6	285.9	287.2	281.9	283.3	284.5	286	287.3	288.5	289.6	291.1	292.2	293.4	294.7	296	297.4	298.5	300	301.2	302.3	297	298.3	299.7	301	301.8	303.3	304.5	306	307.2	308.4	309.6	311.1	312.3	313.5	314.7	315.8	317.2	312	313.1	314.7	316	317.2	318.4	319.8	321.1	322.2	323.4	324.6	326	327.1	328.7	329.6	331	332.3	327	328.3	329.8	330.8	332	333.3	334.5	335.9	336.8	338.5	339.9	341.1	342.3	343.5	344.7	346.3	347.1	341.9	343.1	344.7	346	347.1	348.3	349.7	350.8	352.1	353.4	354.6	355.8	357.2	358.3	359.8	361.1	362
86	87.2	88.7	89.8	91.1	92.7	93.8	95.1	96.9	98.2	99.2	100.5	101.9	103.3	104.8	105.9	107.4	100.9	102.3	103.7	105	106.3	107.8	108.9	110.1	111.8	113.3	114.4	115.8	117.2	118.4	119.8	121.1	122.3	115.8	117.1	118.4	120	121.1	122.5	123.9	125	126.8	128	129.4	130.8	132.2	133.3	134.8	136	137.5	130.7	132.5	133.7	135.2	136.1	137.7	139	140.2	141.8	143.1	144.4	145.9	147.1	148.2	149.7	151	152.6	145.8	147.4	148.3	150.1	151.2	152.6	154	155.4	156.5	157.9	159.5	161.1	162.3	163.4	164.7	166.1	167.3	160.7	162.4	163.7	164.7	166.3	167.7	169.2	170.1	171.9	173.2	174.3	175.7	176.9	178.3	179.8	181	182.4	175.8	177.4	179	180.1	181.2	182.6	184.2	185.3	186.7	187.9	189.2	190.9	192	193.4	194.8	196.2	197.2	190.9	192.1	193.4	195.1	196.3	197.9	199.2	200.3	201.6	202.9	204.4	205.7	207.1	208.2	209.7	210.9	212.6	206	207.4	208.8	209.8	211.2	212.8	214	215.1	216.9	218.1	219.5	220.7	222.1	223.3	224.9	226	227.5	221.1	222	223.6	225	226.1	227.8	229	230.3	231.7	233.1	234.4	235.7	237.2	238.4	240.1	241	242.5	236	237.1	238.6	240.1	241.3	242.6	244	245.2	246.7	248.2	249.3	250.9	252.1	253.2	255.1	255.8	257.3	251.3	252.2	253.6	255.1	256.1	257.7	259	260.5	261.9	263.2	264.4	265.9	267	268.4	269.7	271.1	272.5	265.9	267.1	268.5	270	271.1	272.8	274.3	275.4	276.7	278.2	279.3	280.7	282	283.5	284.7	286	287.3	280.8	282.2	283.5	285.2	286.3	287.8	288.9	290.4	291.9	292.8	294.4	295.8	297	298.3	299.9	301.2	302.5	295.8	297.2	298.8	300	300.9	302.6	303.8	305.4	306.7	308	309.2	311	312.2	313.4	314.8	316.1	317.3	310.9	311.9	313.7	315	316.3	317.7	319.1	320.4	321.7	322.8	324.1	326	327	328.5	329.6	331	332.5	325.8	327.2	328.7	329.8	331.2	332.8	333.8	335.3	337.3	338.3	339.4	341	342	343.4	344.7	346.3	347.3	340.9	342	343.8	345	346.4	347.8	349	350.2	351.6	352.9	354.2	355.6	356.8	358.1	359.8	361.1	362.2
84	85	86.8	87.8	89.2	90.8	92.1	93.8	95.3	96.7	98	99.2	100.8	102.2	103.7	104.9	106.6	98.8	100.2	101.4	103.1	104.5	106.1	107.2	108.7	110.1	111.9	113.1	114.4	116.1	117.2	118.7	120.1	121.4	113.8	115.2	116.4	118	119.4	121	122.1	123.7	125.2	126.7	128.1	129.5	131	132.2	133.8	135	136.5	128.6	130.4	131.7	133.2	134.2	135.9	137.2	138.7	140.1	141.8	143	144.7	146	147.2	148.7	150.1	151.9	143.8	145	146.3	148	149.4	150.8	152.3	153.9	155	156.6	158.4	159.6	161	162.3	163.6	165.2	166.6	158.6	160.3	161.6	162.8	164.6	166.1	167.4	168.7	170.3	171.9	173	174.4	175.7	177.1	178.6	180	181.6	173.7	175.4	177	178.2	179.4	180.8	182.5	183.7	185.1	186.6	187.9	189.7	190.8	192.3	193.7	195.4	196.5	188.8	190	191.4	193.2	194.7	196.1	197.4	198.9	200.1	201.6	203.1	204.5	205.9	207	208.7	210	211.7	203.8	205.4	206.9	207.8	209.7	210.8	212.3	213.7	215.1	216.7	218	219.4	221	222.2	223.9	225.1	226.7	219.1	220	221.6	223.1	224.3	226.1	227.4	228.8	230.2	231.7	233	234.4	236.1	237.3	239	240.1	241.6	234	235	236.7	238.2	239.7	240.8	242.2	243.7	245	246.7	248	249.3	251.1	252.1	254.1	254.8	256.6	249.1	250.2	251.6	253.1	254.3	256	257.3	259.1	260.1	261.8	263.1	264.4	265.9	267.3	268.9	270.2	271.6	263.7	265.1	266.8	268.1	269.3	271.1	272.6	274	275.3	276.9	277.8	279.5	280.8	282.4	283.6	285	286.6	278.7	280.2	281.6	283.2	284.7	286	287.3	288.9	290.2	291.6	293	294.5	296.1	297.3	298.9	300.3	301.6	293.7	295.2	296.8	298.2	299.1	300.9	302.2	304	305.3	306.6	307.9	309.6	310.9	312.3	313.6	314.9	316.6	308.8	310	311.8	313.2	314.6	316.1	317.5	318.9	320.2	321.6	322.8	324.4	325.8	327.5	328.6	330.1	331.7	323.8	325.2	326.8	327.9	329.5	330.9	332.1	333.8	334.9	336.9	338.2	339.6	341	342.3	343.7	345.4	346	338.8	340	341.7	343.2	344.6	346	347.4	348.7	350.1	351.6	352.9	354.1	356	357.1	358.8	360.2	361.3
81.9	83	84.9	85.9	87.6	89	90.6	92.2	93.9	95.1	96.7	98	99.6	101.1	102.6	104	105.9	96.6	98.2	99.6	101.2	102.9	104.3	105.6	107	108.7	110.3	111.7	113.1	114.9	116.2	117.7	119.2	120.5	111.6	113.2	114.4	116.2	117.6	119.2	120.6	122.1	123.8	125.2	126.9	128.3	129.9	131.1	132.8	134	135.7	126.4	128.4	129.7	131.4	132.5	134.2	135.7	137.1	138.8	140	141.7	143.3	144.8	146.1	147.7	149.2	151	141.7	143	144.4	146.1	147.6	148.9	150.8	152.3	153.6	155.1	156.9	158.3	159.9	161.2	162.6	164.3	165.9	156.5	158.3	159.6	160.8	162.8	164.3	165.9	167.1	169	170.4	171.7	173.1	174.6	176.1	177.6	179.1	180.7	171.6	173.3	175.1	176.3	177.6	179	181	181.9	183.7	185	186.6	188.3	189.6	191.2	192.7	194.5	195.6	186.7	187.9	189.4	191.3	193	194.3	196	197.2	198.7	200.2	201.9	203.3	204.8	205.9	207.7	209.1	210.8	201.5	203.3	204.9	205.9	207.9	209.2	210.8	211.9	213.9	215.2	216.9	218.1	219.8	221.1	222.9	224.1	225.8	217	218	219.7	221.2	222.5	224.3	225.8	227.2	228.8	230.3	231.7	233.1	234.9	236.2	238	239.1	240.8	231.9	233	234.7	236.3	237.9	239	240.8	242.1	243.7	245.1	246.7	248.2	250	251	253.1	253.8	255.8	247.1	248.1	249.6	251.2	252.6	254.2	255.7	257.4	258.8	260.3	261.8	263.2	264.7	266.2	267.9	269.2	270.8	261.6	263.1	264.8	266.2	267.5	269.3	271.2	272.4	273.9	275.2	276.6	278.2	279.7	281.3	282.6	284.1	285.8	276.6	278.1	279.6	281.3	282.9	284.3	285.7	287.3	288.9	290.1	291.8	293.3	295	296.2	297.9	299.3	300.8	291.6	293.2	294.9	296.3	297.5	299.1	300.6	302.3	303.9	305.1	306.6	308.2	309.7	311.2	312.6	313.9	315.9	306.6	308	309.8	311.2	312.9	314.3	315.9	317.3	318.7	320.1	321.6	323.2	324.6	326.4	327.5	329.1	330.9	321.7	323.2	324.9	326	327.8	329.1	330.6	331.9	333.6	335.1	336.9	338.3	339.9	341.2	342.6	344.5	345.6	336.6	338	339.8	341.3	342.8	344.2	345.8	347	348.6	350.1	351.5	353	354.9	356	357.8	359.2	360.6
115.9	115.8	115.7	115.6	115.3	115.2	115.2	115	115.1	115	114.9	114.9	114.9	114.8	114.8	114.6	114.8	130.9	130.8	130.7	130.7	130.6	130.5	130.2	130.1	130.1	130.3	130.1	130	129.9	129.9	129.8	129.6	129.5	145.8	145.6	145.6	145.6	145.4	145.2	145.2	145.1	145	145.1	145.1	145	145	144.9	144.8	144.7	144.6	160.7	160.8	160.8	160.7	160.4	160.3	160.3	160.2	160	160.2	160	160.1	160	159.9	159.8	159.7	159.7	175.7	175.9	175.8	175.7	175.5	175.2	175.2	175.3	175	175	175.1	175.3	175	174.8	174.8	174.7	174.8	190.7	190.7	190.8	190.6	190.4	190.4	190.4	189.9	190.3	190.2	190	189.9	189.8	189.7	189.6	189.6	189.5	205.8	205.7	205.7	205.7	205.5	205.4	205.4	205.2	205.1	204.8	204.9	205.1	204.9	204.8	204.8	204.9	204.6	220.8	220.8	220.6	220.6	220.4	220.5	220.4	220.2	220	220.1	220.1	220.1	219.9	219.8	219.8	219.7	219.6	235.9	235.9	235.9	235.6	235.5	235.3	235.3	235.1	235.1	235.1	235	234.9	235	234.8	234.8	234.7	234.5	250.9	250.7	250.6	250.7	250.5	250.4	250.3	250.1	250.1	250.1	250	250	250	249.9	249.9	249.8	249.6	265.9	265.7	265.7	265.6	265.5	265.3	265.2	265.2	265	265.1	265	265	264.9	264.8	265	264.6	264.6	281.1	281	280.7	280.7	280.4	280.4	280.3	280.4	280.3	280.2	280.1	280.1	280	279.9	279.9	279.7	279.5	295.7	295.8	295.6	295.6	295.4	295.4	295.4	295.3	295.2	295.2	294.8	295	294.9	294.9	294.6	294.6	294.6	310.8	310.8	310.6	310.7	310.5	310.3	310.3	310.2	310.1	310	310	310	310	309.9	310	309.8	309.7	325.9	325.7	325.8	325.6	325.2	325.2	325.1	325.3	325.2	325.1	325	325	324.9	324.9	324.7	324.5	324.7	341	340.6	340.8	340.7	340.5	340.4	340.3	340.3	340.1	340	339.8	339.9	339.8	339.9	339.9	339.8	339.5	355.7	355.7	355.7	355.6	355.5	355.3	355.2	355.2	355.3	355.2	355.2	355	354.9	354.9	354.7	354.8	354.6	370.9	370.5	370.8	370.6	370.4	370.3	370.3	370.1	370.1	370	369.9	369.9	369.9	369.8	369.8	369.8	369.6
114.8	114.4	114.3	114	113.9	113.8	113.7	113.4	113.3	113	113.1	112.9	112.8	112.6	112.3	112.2	112.1	129.7	129.4	129.1	129.2	129.2	129.1	128.7	128.5	128.2	128.3	128	128	127.8	127.6	127.4	127.1	127.1	144.7	144.2	144.3	144.1	143.9	143.8	143.6	143.5	143.2	143.2	143	143	142.9	142.7	142.4	142.2	142	159.4	159.4	159.3	159.1	158.9	158.8	158.8	158.4	158.2	158	158.1	157.9	157.9	157.6	157.3	157.2	157.1	174.6	174.2	174.2	174.1	174	173.8	173.7	173.6	173.3	173.1	173.3	173	172.8	172.6	172.4	172.2	172.1	189.5	189.4	189	188.9	189	188.9	188.9	188.3	188.4	188.3	188.1	187.9	187.7	187.6	187.2	187.1	186.8	204.6	204.4	204.3	204.2	204.1	203.9	203.9	203.4	203.2	202.9	203	203	202.7	202.6	202.4	202.1	202.1	219.6	219.2	219.1	219.2	219	219	219	218.5	218.2	218.1	218.2	218.1	217.7	217.6	217.4	217.3	217	235	234.5	234.4	234	234.1	233.9	233.8	233.3	233.2	233.1	232.9	232.8	232.9	232.6	232.3	232.2	232	249.9	249.3	249.2	249.2	249	248.9	248.8	248.5	248.2	248.2	248	247.9	247.9	247.6	247.4	247.3	247.1	264.7	264.4	264.3	264.2	264	263.8	263.7	263.5	263.1	263	262.9	262.8	262.8	262.7	262.3	262.3	262	280	279.6	279.2	279.1	278.9	279	278.8	279.1	278.2	278.2	278.1	277.9	277.8	277.6	277.3	277.2	276.9	294.7	294.3	294.2	294.1	294	293.9	294	293.7	293.4	293.2	292.9	292.9	292.7	292.6	292.2	292.1	292.1	309.7	309.4	309.1	309.2	309.2	308.8	308.7	308.5	308.2	308.1	308	308	308	307.7	307.4	307.4	307.1	324.7	324.4	324.3	324.1	323.7	323.7	323.6	323.6	323.3	323.2	323	322.9	322.7	322.5	322.3	322.2	322.1	339.7	339.3	339.3	339.2	339.1	338.9	338.8	338.6	338.4	338.2	337.9	337.8	337.6	337.6	337.4	337.2	336.9	354.6	354.5	354.4	354.2	353.9	353.8	353.7	353.3	353	353	353.2	352.9	352.8	352.6	352.3	352.1	352.1	369.7	369.2	369.1	369.2	369	368.9	368.7	368.5	368.3	368.1	367.8	367.8	367.7	367.5	367.3	367.1	367
113.5	113.2	113	112.8	112.3	112	112	111.8	111.6	111	111.1	110.8	110.6	110.3	110	109.9	109.9	128.3	128.1	127.8	127.9	127.6	127.3	127	126.8	126.6	126.4	126	125.9	125.7	125.3	125.1	124.9	124.7	143.4	142.9	143	142.8	142.4	142.1	141.9	141.9	141.5	141.3	141	141	140.7	140.3	140	140	139.7	157.9	158.1	158.1	157.9	157.3	157.1	157	156.7	156.5	156.1	156.1	155.9	155.7	155.2	155.1	154.9	154.8	173.3	173.1	173	172.8	172.5	172	171.9	171.9	171.5	171.2	171.3	170.9	170.6	170.3	170	169.9	169.8	188.2	188.1	187.9	187.7	187.4	187.3	187.1	186.7	186.9	186.4	186.1	185.9	185.6	185.3	184.9	184.8	184.5	203.4	203.1	203	202.9	202.6	202.2	202.2	201.8	201.6	201	201	200.9	200.6	200.2	200	200	199.7	218.4	217.9	217.9	217.8	217.4	217.3	217.2	216.9	216.5	216.2	216.2	216	215.5	215.2	215.2	214.9	214.7	233.6	233.2	233.1	232.7	232.6	232	232	231.8	231.5	231.2	230.9	230.8	230.7	230.3	230	230	229.7	248.5	247.9	247.9	247.8	247.5	247.3	247	246.9	246.5	246.3	246	245.9	245.8	245.3	245.2	245	244.7	263.4	263.1	263	262.9	262.5	262.1	261.9	261.8	261.4	261.1	260.9	260.7	260.6	260.5	260	260	259.7	278.7	278.3	277.9	277.8	277.4	277.3	277	276.9	276.5	276.3	276.1	275.9	275.7	275.3	275.1	275	274.5	293.4	293.1	292.9	292.8	292.5	292.2	292.2	292.1	291.7	291.3	290.9	290.9	290.5	290.3	289.9	289.8	289.7	308.5	308.1	307.8	308	307.7	307.1	307	306.9	306.4	306.2	306	305.9	305.8	305.4	305.2	305.1	304.8	323.4	323.1	323	322.8	322.1	322	321.9	321.9	321.6	321.3	321	320.8	320.5	320.2	319.9	319.9	319.9	338.4	337.9	338	337.9	337.5	337.3	337.2	336.9	336.5	336.3	336	335.8	335.5	335.2	335.1	335.1	334.6	353.2	353.2	353	352.8	352.4	352.1	352	351.7	351.3	351.1	351.2	350.9	350.6	350.4	350	349.9	349.7	368.3	367.9	368	367.8	367.4	367.1	367	366.8	366.5	366.2	365.8	365.8	365.5	365.3	365	364.9	364.7
113.2	112.9	112.7	112.2	111.9	111.6	111.2	110.9	110.9	110.3	110	109.8	109.5	109	108.9	108.5	108.3	128.1	128	127.6	127.4	127.1	126.8	126.2	125.9	125.8	125.6	125.1	124.9	124.4	124.2	123.9	123.4	123.2	143.1	142.8	142.6	142.2	142	141.6	141.3	141	140.8	140.4	140.1	139.9	139.5	139	138.9	138.4	138.1	158	157.9	157.8	157.2	157	156.7	156.4	156	155.8	155.5	155	154.9	154.5	154.1	153.9	153.5	153.2	173	173	172.8	172.3	172	171.7	171.2	171.2	170.7	170.3	170.1	170.2	169.4	169	168.9	168.5	168.2	188.1	187.9	187.7	187.1	186.9	186.7	186.4	185.8	186	185.4	185.1	184.8	184.3	184	183.7	183.5	183	203.1	202.8	202.6	202.4	202.1	201.8	201.4	201	200.8	200	200	200	199.4	199.1	198.9	198.7	198.1	218.2	218	217.6	217.2	216.9	216.8	216.4	216	215.7	215.3	215.2	215	214.4	214	213.9	213.5	213.1	233.3	233	232.9	232.2	232	231.6	231.3	230.9	230.8	230.4	230	229.8	229.5	229	228.9	228.6	228.1	248.2	247.8	247.6	247.3	247	246.7	246.3	246	245.7	245.4	245	244.9	244.5	244.2	244	243.6	243.2	263.2	262.9	262.7	262.3	262.1	261.7	261.3	261	260.7	260.4	260	259.9	259.4	259.2	259.1	258.5	258	278.5	278.1	277.6	277.3	276.9	276.8	276.3	276.3	275.8	275.5	275.1	274.9	274.5	274.1	274	273.5	273	293	292.9	292.6	292.3	292	291.7	291.4	291.1	290.9	290.5	289.9	289.9	289.3	289.2	288.7	288.4	288.1	308.3	307.9	307.6	307.4	307.1	306.6	306.3	306	305.7	305.3	305	304.8	304.5	304.2	304.1	303.6	303.3	323.2	322.8	322.7	322.1	322	321.6	321.1	321.1	320.8	320.4	320	319.9	319.4	319.2	318.8	318.4	318.2	338.3	337.8	337.7	337.3	337	336.7	336.3	336.1	335.7	335.3	334.9	334.8	334.3	334.1	334	333.6	333.1	353	352.9	352.7	352.2	351.9	351.7	351.2	350.9	351.3	350.5	350.2	349.9	349.4	349.2	348.8	348.5	348.2	368.1	367.7	367.8	367.2	367	366.8	366.3	366	365.7	365.3	364.9	364.8	364.2	364.1	363.8	363.6	363
117.9	117.9	117.6	117.7	117.4	117.2	116.9	117	117.1	117.2	116.8	116.9	116.9	116.8	116.8	116.6	116.6	132.8	132.8	132.8	132.7	132.5	132.4	132.4	132.2	132.2	132.1	132	132	132	131.9	131.8	131.6	131.5	147.8	147.9	147.8	147.6	147.5	147.1	147.4	146.8	147.1	147.1	147	147	147	146.9	146.8	146.8	146.8	162.8	162.9	162.7	162.7	162.6	162.3	162.2	162	162.1	162.2	162.2	162	161.9	162	161.7	161.7	161.7	177.7	177.9	177.7	177.5	177.7	177.3	177.3	177.3	177	177	176.9	177.1	177	176.9	176.8	176.7	176.7	192.8	192.7	192.8	192.7	192.4	192.3	192.3	192.2	192	192.1	192	191.8	191.9	191.9	191.9	191.6	191.6	207.9	207.6	207.7	207.7	207.5	207.5	207.2	207.3	207.2	206.9	207	207	206.9	206.8	206.9	206.6	206.5	222.9	222.9	222.7	222.6	222.4	222.3	222.3	222.1	222	221.9	222	222.1	221.9	221.9	221.7	221.6	221.7	237.9	237.9	237.8	237.7	237.4	237.3	237.2	237.2	237.2	237.1	237.1	236.9	236.9	237	236.7	236.8	236.5	252.9	252.6	252.6	252.6	252.5	252.4	252.3	251.8	252	252	252.1	252	251.9	251.9	251.8	251.7	251.5	267.9	267.8	267.7	267.6	267.6	267.4	267.3	267.3	267.2	267.2	267.1	267	266.9	266.8	266.9	266.7	266.5	283	282.9	282.8	282.6	282.3	282.6	282.4	282.2	282.3	282.2	282.1	282.1	281.9	281.9	281.8	281.7	281.6	297.9	297.8	297.7	297.7	297.3	297.3	297.3	297.3	297.1	297.2	297.2	297	297	296.9	296.8	296.6	296.5	312.6	312.8	312.8	312.6	312.5	312.3	312.1	312.2	312.1	312.1	312.1	311.9	311.9	311.8	311.9	311.6	311.8	327.7	327.8	327.6	327.6	327.7	327.4	327	327.2	327.1	327.1	327	327.1	326.9	326.9	326.8	326.7	326.5	343	343	342.8	342.6	342.5	342.4	342.2	342.1	342	341.8	342.3	342.1	341.9	341.8	341.7	341.8	341.7	357.8	357.7	357.5	357.6	357.8	357.6	357.4	357.2	357.5	357.3	357.2	357.1	356.7	356.8	356.7	356.6	356.5	372.9	373.1	372.7	372.6	372.4	372.3	372.4	372.2	372.2	372.2	372	372	371.7	371.7	371.7	371.8	371.5
119.7	119.5	119.2	119.1	119	118.8	118.6	118.4	118.3	118.3	117.8	117.8	117.8	117.5	117.4	117.1	117.2	134.6	134.3	134.2	134.1	134	133.9	133.8	133.5	133.3	133.2	133.1	133	133	132.6	132.4	132.2	132	149.7	149.5	149.3	149.1	149.1	148.8	148.9	148	148.2	148.2	148	147.9	147.9	147.6	147.3	147.2	147.1	164.6	164.5	164.3	164.1	164	163.8	163.6	163.2	163.3	163.3	163.2	163	162.8	162.7	162.3	162.2	162.2	179.5	179.5	179.2	179.1	179.1	178.9	178.8	178.6	178.2	178.1	177.9	178.1	177.9	177.6	177.4	177.2	177.2	194.6	194.4	194.4	194.2	193.9	193.8	193.8	193.6	193.2	193.2	193	192.8	192.8	192.7	192.5	192.2	192	209.7	209.1	209.3	209.3	209.1	209	208.7	208.6	208.3	208	208	208	207.8	207.6	207.4	207.2	206.9	224.8	224.5	224.3	224	223.9	223.8	223.7	223.5	223.2	223	223	223.1	222.8	222.6	222.3	222.1	222.1	239.7	239.5	239.4	239.2	238.9	238.9	238.7	238.6	238.3	238.2	238.1	237.9	237.8	237.8	237.4	237.2	237	254.7	254.3	254.2	254.1	254	253.9	253.7	253.1	253.2	253.1	253.1	252.9	252.8	252.6	252.5	252.3	252.1	269.7	269.5	269.2	269.1	269.1	268.9	268.8	268.6	268.4	268.3	268.1	268	267.8	267.6	267.6	267.1	266.9	284.8	284.5	284.4	284.1	283.9	284	283.7	283.6	283.4	283.3	283.1	283.1	282.8	282.6	282.3	282.2	282.1	299.7	299.3	299.1	299.2	298.8	298.9	298.8	298.6	298.3	298.3	298.2	297.9	297.9	297.6	297.4	297.1	296.9	314.5	314.5	314.3	314.1	313.9	313.8	313.6	313.5	313.3	313.1	313.1	312.9	312.7	312.6	312.5	312.2	312.2	329.5	329.4	329.1	329	329.2	328.9	328.7	328.6	328.3	328.2	328	328.1	327.8	327.7	327.3	327.2	327	344.8	344.6	344.3	344.1	343.9	343.9	343.7	343.4	343.1	342.9	343.3	343	342.8	342.5	342.4	342.2	342.2	359.6	359.4	359.1	359	359.1	359.1	358.9	358.7	358.7	358.4	358.2	358	357.6	357.5	357.4	357.2	357.1	374.7	374.5	374.3	374.1	374.1	373.9	373.7	373.5	373.3	373.3	373	372.9	372.6	372.5	372.2	372.4	372
121.4	121.2	120.9	120.9	120.3	120	119.8	119.7	119.6	119.3	118.8	118.8	118.6	118.2	118.2	117.9	117.8	136.2	136.1	136	135.9	135.5	135.3	135	134.8	134.6	134.3	134.1	133.9	133.8	133.3	133.1	132.9	132.6	151.3	151.3	151.1	150.8	150.5	150	150.1	149.6	149.5	149.3	149	148.9	148.8	148.2	148.1	148	148	166.1	166.1	165.9	165.9	165.6	165.1	165	164.6	164.8	164.4	164.2	163.9	163.6	163.3	163.1	163	162.8	181.2	181.3	181	180.7	180.7	180.1	180	179.9	179.4	179.2	178.9	179.1	178.8	178.3	178.1	177.9	177.8	196.3	196.1	196	195.9	195.4	195.1	195.1	194.8	194.5	194.3	194.1	193.7	193.6	193.4	193.1	192.9	192.7	211.4	210.8	211	210.9	210.5	210.3	210	209.9	209.6	209.1	209	208.9	208.7	208.3	208.1	207.9	207.6	226.5	226.3	226	225.8	225.4	225.1	225	224.7	224.6	224	224.1	224	223.6	223.3	223	222.9	222.9	241.4	241.3	241	240.9	240.4	240.1	240	240	239.7	239.3	239.1	238.8	238.6	238.5	238	238	237.6	256.3	255.9	255.8	255.7	255.6	255.2	255	254.7	254.4	254.2	254.1	253.9	253.7	253.4	253.3	253	252.6	271.3	271.1	271	270.8	270.6	270.1	270.1	269.9	269.8	269.3	269.1	268.9	268.6	268.3	268.3	268	267.5	286.5	286.2	286.1	285.8	285.3	285.4	285.1	284.9	284.7	284.3	284.1	284	283.6	283.3	283.1	282.9	282.7	301.3	301	300.9	300.8	300.3	300.2	300.1	299.9	299.5	299.4	299.2	298.9	298.8	298.3	298.2	297.9	297.6	316.2	316.1	316	315.8	315.5	315.1	314.9	314.9	314.5	314.2	314.1	313.8	313.6	313.3	313.2	312.9	312.9	331.2	331.2	330.8	330.8	330.7	330.1	329.8	329.8	329.6	329.3	329.1	329	328.6	328.4	328.1	328.1	327.7	346.5	346.3	346.1	345.7	345.4	345.2	344.9	344.6	344.4	344	344.3	344	343.6	343.3	343	343	342.8	361.2	361.1	360.7	360.7	360.8	360.4	360.1	359.9	360.2	359.4	359.2	359	358.5	358.3	358.1	357.8	357.7	376.3	376	375.9	375.8	375.4	375.1	375.1	374.8	374.6	374.4	374	373.9	373.5	373.2	372.9	373	372.7
123.2	123.1	122.6	122.3	122	121.6	121	120.9	120.8	120.4	119.8	119.8	119.4	119.1	118.9	118.5	118.2	138.1	138	137.7	137.3	137	136.8	136.4	136	135.8	135.4	135.1	134.9	134.5	134.2	133.9	133.4	133.1	153.1	153.1	152.8	152.2	152	151.6	151.4	150.7	150.8	150.4	150.1	149.8	149.6	149	148.9	148.7	148.2	168	168	167.7	167.2	167	166.6	166.2	165.8	165.9	165.5	165.2	164.9	164.5	164.3	163.9	163.5	163.2	183	183	182.7	182.2	182.1	181.7	181.3	181.1	180.7	180.3	180	180	179.6	179.1	178.9	178.5	178.2	198.1	197.9	197.7	197.3	196.9	196.6	196.4	196	195.8	195.4	195.1	194.7	194.3	194.1	194	193.5	193.1	213.2	212.7	212.6	212.4	212.1	211.9	211.3	211.1	210.9	210.2	210	209.9	209.5	209.1	209	208.5	208	228.3	228.1	227.7	227.1	226.9	226.7	226.3	225.9	225.6	225.1	225.1	225	224.5	224.1	223.8	223.4	223.2	243.2	243	242.8	242.3	241.9	241.7	241.2	241.1	240.9	240.4	240.1	239.8	239.5	239.3	238.8	238.6	238.1	258.1	257.8	257.5	257.3	257.1	256.7	256.3	255.8	255.7	255.3	255.1	254.9	254.5	254.1	253.9	253.6	253.2	273.1	273	272.7	272.2	272.1	271.7	271.3	271.1	270.9	270.4	270.1	269.9	269.4	269.1	269	268.6	268	288.3	288.1	287.8	287.2	286.9	286.9	286.4	286.1	285.9	285.4	285.2	285	284.5	284.1	283.9	283.5	283.2	303.2	302.9	302.6	302.3	301.8	301.7	301.3	301.1	300.8	300.5	300.2	299.8	299.5	299.1	298.9	298.5	298	318	318	317.8	317.2	317	316.6	316.1	316.1	315.7	315.4	315.1	314.8	314.4	314.1	314	313.5	313.3	333.1	333	332.6	332.2	332.2	331.8	331	331	330.7	330.4	330.1	330	329.4	329.2	328.9	328.5	328.1	348.3	348.1	347.8	347.2	346.9	346.7	346.2	345.9	345.5	345.2	345.3	344.9	344	344	343.8	343.6	343.3	363.1	362.9	362.5	362.2	362.1	362.1	361.4	361.1	361.3	360.5	360.3	359.9	359.2	359.1	358.8	358.5	358.2	378.1	378.2	377.6	377.2	377	376.8	376.4	376	375.8	375.5	375	374.8	374	374	373.8	373.7	373.1
