  2.1804000e+002	  2.1811000e+002	  2.1832000e+002	  2.1855000e+002	  2.1797000e+002	  2.1867000e+002	  2.1861000e+002	  2.1882000e+002	  2.1929000e+002	  2.2004000e+002	  2.2011000e+002	  2.2048000e+002	  2.2129000e+002	  2.2143000e+002	  2.2200000e+002	  2.2201000e+002	  2.2241000e+002	  2.2337000e+002	  2.2376000e+002	  2.2359000e+002	  2.2392000e+002	  2.2482000e+002	  2.2515000e+002	  2.2598000e+002	  2.2622000e+002	  2.2710000e+002	  2.2742000e+002	  2.2825000e+002	  2.2853000e+002	  2.2826000e+002	  2.2941000e+002	  2.3005000e+002	  2.3009000e+002	  2.3044000e+002	  2.3131000e+002	  2.3148000e+002	  2.3197000e+002	  2.3181000e+002	  2.3199000e+002	  2.3239000e+002	  2.3301000e+002	  2.3290000e+002	  2.3301000e+002	  2.3323000e+002	  2.3361000e+002	  2.3316000e+002	  2.3371000e+002	  2.3340000e+002	  2.3407000e+002	  2.3361000e+002	  2.3326000e+002	  2.3387000e+002	  2.3330000e+002	  2.3361000e+002	
  2.1803000e+002	  2.1808000e+002	  2.1820000e+002	  2.1842000e+002	  2.1882000e+002	  2.1848000e+002	  2.1935000e+002	  2.1948000e+002	  2.1982000e+002	  2.1947000e+002	  2.2043000e+002	  2.2069000e+002	  2.2035000e+002	  2.2135000e+002	  2.2172000e+002	  2.2155000e+002	  2.2171000e+002	  2.2238000e+002	  2.2350000e+002	  2.2310000e+002	  2.2411000e+002	  2.2461000e+002	  2.2460000e+002	  2.2504000e+002	  2.2592000e+002	  2.2627000e+002	  2.2708000e+002	  2.2736000e+002	  2.2809000e+002	  2.2818000e+002	  2.2874000e+002	  2.2871000e+002	  2.2910000e+002	  2.2984000e+002	  2.2997000e+002	  2.3042000e+002	  2.3120000e+002	  2.3123000e+002	  2.3151000e+002	  2.3116000e+002	  2.3198000e+002	  2.3200000e+002	  2.3220000e+002	  2.3255000e+002	  2.3213000e+002	  2.3280000e+002	  2.3250000e+002	  2.3329000e+002	  2.3310000e+002	  2.3283000e+002	  2.3256000e+002	  2.3227000e+002	  2.3287000e+002	  2.3239000e+002	
  2.1801000e+002	  2.1811000e+002	  2.1822000e+002	  2.1845000e+002	  2.1884000e+002	  2.1848000e+002	  2.1936000e+002	  2.1943000e+002	  2.1968000e+002	  2.1925000e+002	  2.2012000e+002	  2.2026000e+002	  2.2072000e+002	  2.2060000e+002	  2.2077000e+002	  2.2139000e+002	  2.2238000e+002	  2.2277000e+002	  2.2266000e+002	  2.2292000e+002	  2.2364000e+002	  2.2376000e+002	  2.2438000e+002	  2.2544000e+002	  2.2595000e+002	  2.2589000e+002	  2.2622000e+002	  2.2704000e+002	  2.2722000e+002	  2.2778000e+002	  2.2775000e+002	  2.2811000e+002	  2.2887000e+002	  2.2899000e+002	  2.2948000e+002	  2.3031000e+002	  2.3042000e+002	  2.3075000e+002	  2.3035000e+002	  2.3126000e+002	  2.3133000e+002	  2.3165000e+002	  2.3110000e+002	  2.3179000e+002	  2.3155000e+002	  2.3142000e+002	  2.3234000e+002	  2.3235000e+002	  2.3232000e+002	  2.3228000e+002	  2.3227000e+002	  2.3217000e+002	  2.3198000e+002	  2.3175000e+002	
  2.1799000e+002	  2.1803000e+002	  2.1816000e+002	  2.1838000e+002	  2.1872000e+002	  2.1828000e+002	  2.1908000e+002	  2.1907000e+002	  2.1923000e+002	  2.1972000e+002	  2.1944000e+002	  2.2043000e+002	  2.2069000e+002	  2.2039000e+002	  2.2136000e+002	  2.2171000e+002	  2.2151000e+002	  2.2161000e+002	  2.2216000e+002	  2.2313000e+002	  2.2342000e+002	  2.2415000e+002	  2.2427000e+002	  2.2486000e+002	  2.2486000e+002	  2.2525000e+002	  2.2605000e+002	  2.2624000e+002	  2.2684000e+002	  2.2679000e+002	  2.2709000e+002	  2.2778000e+002	  2.2783000e+002	  2.2822000e+002	  2.2893000e+002	  2.2893000e+002	  2.2920000e+002	  2.2973000e+002	  2.2952000e+002	  2.2950000e+002	  2.2971000e+002	  2.3009000e+002	  2.3062000e+002	  2.3031000e+002	  2.3109000e+002	  2.3100000e+002	  2.3092000e+002	  2.3093000e+002	  2.3088000e+002	  2.3088000e+002	  2.3086000e+002	  2.3074000e+002	  2.3051000e+002	  2.3032000e+002	
  2.1801000e+002	  2.1810000e+002	  2.1833000e+002	  2.1863000e+002	  2.1802000e+002	  2.1860000e+002	  2.1842000e+002	  2.1941000e+002	  2.1952000e+002	  2.1901000e+002	  2.1970000e+002	  2.1968000e+002	  2.1988000e+002	  2.2046000e+002	  2.2131000e+002	  2.2152000e+002	  2.2102000e+002	  2.2189000e+002	  2.2210000e+002	  2.2277000e+002	  2.2286000e+002	  2.2325000e+002	  2.2403000e+002	  2.2414000e+002	  2.2474000e+002	  2.2467000e+002	  2.2505000e+002	  2.2577000e+002	  2.2583000e+002	  2.2620000e+002	  2.2691000e+002	  2.2698000e+002	  2.2741000e+002	  2.2810000e+002	  2.2811000e+002	  2.2840000e+002	  2.2890000e+002	  2.2868000e+002	  2.2864000e+002	  2.2883000e+002	  2.2919000e+002	  2.2977000e+002	  2.2946000e+002	  2.3028000e+002	  2.3020000e+002	  2.3024000e+002	  2.3029000e+002	  2.3044000e+002	  2.3054000e+002	  2.2967000e+002	  2.2976000e+002	  2.2977000e+002	  2.2973000e+002	  2.2957000e+002	
  2.1801000e+002	  2.1803000e+002	  2.1816000e+002	  2.1839000e+002	  2.1875000e+002	  2.1820000e+002	  2.1897000e+002	  2.1890000e+002	  2.1896000e+002	  2.1923000e+002	  2.1979000e+002	  2.1964000e+002	  2.1974000e+002	  2.2014000e+002	  2.2089000e+002	  2.2092000e+002	  2.2123000e+002	  2.2190000e+002	  2.2190000e+002	  2.2223000e+002	  2.2305000e+002	  2.2306000e+002	  2.2360000e+002	  2.2334000e+002	  2.2447000e+002	  2.2495000e+002	  2.2487000e+002	  2.2520000e+002	  2.2584000e+002	  2.2582000e+002	  2.2607000e+002	  2.2655000e+002	  2.2633000e+002	  2.2746000e+002	  2.2784000e+002	  2.2757000e+002	  2.2753000e+002	  2.2766000e+002	  2.2797000e+002	  2.2853000e+002	  2.2823000e+002	  2.2909000e+002	  2.2905000e+002	  2.2919000e+002	  2.2935000e+002	  2.2966000e+002	  2.2904000e+002	  2.2951000e+002	  2.2894000e+002	  2.2939000e+002	  2.2977000e+002	  2.2903000e+002	  2.2921000e+002	  2.2939000e+002	
  2.1804000e+002	  2.1813000e+002	  2.1828000e+002	  2.1854000e+002	  2.1789000e+002	  2.1842000e+002	  2.1910000e+002	  2.1901000e+002	  2.1911000e+002	  2.1940000e+002	  2.1995000e+002	  2.1978000e+002	  2.1988000e+002	  2.2031000e+002	  2.2105000e+002	  2.2111000e+002	  2.2147000e+002	  2.2212000e+002	  2.2213000e+002	  2.2250000e+002	  2.2319000e+002	  2.2323000e+002	  2.2374000e+002	  2.2352000e+002	  2.2366000e+002	  2.2412000e+002	  2.2498000e+002	  2.2514000e+002	  2.2565000e+002	  2.2551000e+002	  2.2561000e+002	  2.2608000e+002	  2.2685000e+002	  2.2692000e+002	  2.2719000e+002	  2.2781000e+002	  2.2764000e+002	  2.2768000e+002	  2.2792000e+002	  2.2836000e+002	  2.2894000e+002	  2.2873000e+002	  2.2865000e+002	  2.2862000e+002	  2.2869000e+002	  2.2882000e+002	  2.2905000e+002	  2.2937000e+002	  2.2958000e+002	  2.2883000e+002	  2.2908000e+002	  2.2925000e+002	  2.2931000e+002	  2.2932000e+002	
  2.1807000e+002	  2.1819000e+002	  2.1838000e+002	  2.1838000e+002	  2.1878000e+002	  2.1837000e+002	  2.1909000e+002	  2.1905000e+002	  2.1913000e+002	  2.1913000e+002	  2.1974000e+002	  2.1956000e+002	  2.1968000e+002	  2.2010000e+002	  2.2081000e+002	  2.2086000e+002	  2.2121000e+002	  2.2190000e+002	  2.2193000e+002	  2.2193000e+002	  2.2264000e+002	  2.2268000e+002	  2.2307000e+002	  2.2382000e+002	  2.2382000e+002	  2.2431000e+002	  2.2518000e+002	  2.2531000e+002	  2.2577000e+002	  2.2561000e+002	  2.2567000e+002	  2.2567000e+002	  2.2648000e+002	  2.2749000e+002	  2.2769000e+002	  2.2723000e+002	  2.2805000e+002	  2.2802000e+002	  2.2802000e+002	  2.2845000e+002	  2.2909000e+002	  2.2887000e+002	  2.2875000e+002	  2.2868000e+002	  2.2880000e+002	  2.2896000e+002	  2.2920000e+002	  2.2949000e+002	  2.2966000e+002	  2.2882000e+002	  2.2905000e+002	  2.2915000e+002	  2.2918000e+002	  2.2910000e+002	
  2.1805000e+002	  2.1812000e+002	  2.1831000e+002	  2.1855000e+002	  2.1792000e+002	  2.1848000e+002	  2.1925000e+002	  2.1916000e+002	  2.1926000e+002	  2.1960000e+002	  2.1914000e+002	  2.1997000e+002	  2.2006000e+002	  2.2045000e+002	  2.2108000e+002	  2.2103000e+002	  2.2123000e+002	  2.2178000e+002	  2.2169000e+002	  2.2188000e+002	  2.2250000e+002	  2.2243000e+002	  2.2368000e+002	  2.2320000e+002	  2.2418000e+002	  2.2446000e+002	  2.2510000e+002	  2.2509000e+002	  2.2536000e+002	  2.2596000e+002	  2.2584000e+002	  2.2600000e+002	  2.2658000e+002	  2.2635000e+002	  2.2736000e+002	  2.2765000e+002	  2.2714000e+002	  2.2785000e+002	  2.2777000e+002	  2.2789000e+002	  2.2820000e+002	  2.2859000e+002	  2.2815000e+002	  2.2885000e+002	  2.2859000e+002	  2.2844000e+002	  2.2936000e+002	  2.2934000e+002	  2.2927000e+002	  2.2917000e+002	  2.2906000e+002	  2.2890000e+002	  2.2864000e+002	  2.2829000e+002	
  2.1803000e+002	  2.1810000e+002	  2.1822000e+002	  2.1847000e+002	  2.1879000e+002	  2.1842000e+002	  2.1915000e+002	  2.1900000e+002	  2.1898000e+002	  2.1923000e+002	  2.1971000e+002	  2.1940000e+002	  2.2041000e+002	  2.2060000e+002	  2.2009000e+002	  2.2094000e+002	  2.2104000e+002	  2.2151000e+002	  2.2126000e+002	  2.2230000e+002	  2.2273000e+002	  2.2254000e+002	  2.2270000e+002	  2.2312000e+002	  2.2390000e+002	  2.2394000e+002	  2.2427000e+002	  2.2497000e+002	  2.2506000e+002	  2.2542000e+002	  2.2602000e+002	  2.2590000e+002	  2.2625000e+002	  2.2673000e+002	  2.2642000e+002	  2.2742000e+002	  2.2752000e+002	  2.2679000e+002	  2.2735000e+002	  2.2805000e+002	  2.2794000e+002	  2.2794000e+002	  2.2804000e+002	  2.2826000e+002	  2.2853000e+002	  2.2788000e+002	  2.2835000e+002	  2.2883000e+002	  2.2824000e+002	  2.2871000e+002	  2.2813000e+002	  2.2854000e+002	  2.2776000e+002	  2.2797000e+002	
  2.3298000e+002	  2.3306000e+002	  2.3327000e+002	  2.3364000e+002	  2.3329000e+002	  2.3425000e+002	  2.3442000e+002	  2.3501000e+002	  2.3499000e+002	  2.3536000e+002	  2.3630000e+002	  2.3671000e+002	  2.3680000e+002	  2.3743000e+002	  2.3859000e+002	  2.3852000e+002	  2.3903000e+002	  2.4028000e+002	  2.4131000e+002	  2.4205000e+002	  2.4250000e+002	  2.4263000e+002	  2.4361000e+002	  2.4433000e+002	  2.4579000e+002	  2.4599000e+002	  2.4693000e+002	  2.4761000e+002	  2.4797000e+002	  2.4901000e+002	  2.4981000e+002	  2.5038000e+002	  2.5151000e+002	  2.5130000e+002	  2.5264000e+002	  2.5248000e+002	  2.5389000e+002	  2.5381000e+002	  2.5428000e+002	  2.5515000e+002	  2.5538000e+002	  2.5609000e+002	  2.5600000e+002	  2.5619000e+002	  2.5655000e+002	  2.5619000e+002	  2.5698000e+002	  2.5687000e+002	  2.5678000e+002	  2.5671000e+002	  2.5663000e+002	  2.5645000e+002	  2.5722000e+002	  2.5687000e+002	
  2.3285000e+002	  2.3286000e+002	  2.3296000e+002	  2.3322000e+002	  2.3371000e+002	  2.3350000e+002	  2.3464000e+002	  2.3403000e+002	  2.3480000e+002	  2.3505000e+002	  2.3586000e+002	  2.3608000e+002	  2.3693000e+002	  2.3722000e+002	  2.3817000e+002	  2.3891000e+002	  2.3922000e+002	  2.4020000e+002	  2.4097000e+002	  2.4147000e+002	  2.4261000e+002	  2.4251000e+002	  2.4310000e+002	  2.4446000e+002	  2.4552000e+002	  2.4539000e+002	  2.4700000e+002	  2.4732000e+002	  2.4823000e+002	  2.4884000e+002	  2.4914000e+002	  2.5017000e+002	  2.5089000e+002	  2.5138000e+002	  2.5227000e+002	  2.5278000e+002	  2.5270000e+002	  2.5315000e+002	  2.5404000e+002	  2.5450000e+002	  2.5517000e+002	  2.5530000e+002	  2.5576000e+002	  2.5544000e+002	  2.5629000e+002	  2.5638000e+002	  2.5667000e+002	  2.5610000e+002	  2.5664000e+002	  2.5604000e+002	  2.5648000e+002	  2.5676000e+002	  2.5606000e+002	  2.5617000e+002	
  2.3305000e+002	  2.3326000e+002	  2.3361000e+002	  2.3311000e+002	  2.3397000e+002	  2.3404000e+002	  2.3436000e+002	  2.3500000e+002	  2.3503000e+002	  2.3546000e+002	  2.3647000e+002	  2.3698000e+002	  2.3702000e+002	  2.3761000e+002	  2.3783000e+002	  2.3861000e+002	  2.3900000e+002	  2.4009000e+002	  2.4082000e+002	  2.4136000e+002	  2.4261000e+002	  2.4264000e+002	  2.4338000e+002	  2.4469000e+002	  2.4479000e+002	  2.4556000e+002	  2.4599000e+002	  2.4726000e+002	  2.4826000e+002	  2.4893000e+002	  2.4916000e+002	  2.5007000e+002	  2.5073000e+002	  2.5091000e+002	  2.5163000e+002	  2.5196000e+002	  2.5278000e+002	  2.5312000e+002	  2.5385000e+002	  2.5412000e+002	  2.5464000e+002	  2.5465000e+002	  2.5486000e+002	  2.5532000e+002	  2.5594000e+002	  2.5590000e+002	  2.5592000e+002	  2.5603000e+002	  2.5623000e+002	  2.5638000e+002	  2.5656000e+002	  2.5565000e+002	  2.5566000e+002	  2.5552000e+002	
  2.3283000e+002	  2.3283000e+002	  2.3293000e+002	  2.3322000e+002	  2.3382000e+002	  2.3354000e+002	  2.3363000e+002	  2.3405000e+002	  2.3482000e+002	  2.3506000e+002	  2.3577000e+002	  2.3597000e+002	  2.3662000e+002	  2.3700000e+002	  2.3779000e+002	  2.3826000e+002	  2.3937000e+002	  2.4015000e+002	  2.4067000e+002	  2.4085000e+002	  2.4170000e+002	  2.4232000e+002	  2.4354000e+002	  2.4348000e+002	  2.4519000e+002	  2.4549000e+002	  2.4651000e+002	  2.4631000e+002	  2.4769000e+002	  2.4776000e+002	  2.4850000e+002	  2.4889000e+002	  2.4988000e+002	  2.5052000e+002	  2.5059000e+002	  2.5116000e+002	  2.5222000e+002	  2.5283000e+002	  2.5282000e+002	  2.5335000e+002	  2.5427000e+002	  2.5434000e+002	  2.5476000e+002	  2.5453000e+002	  2.5447000e+002	  2.5558000e+002	  2.5476000e+002	  2.5503000e+002	  2.5539000e+002	  2.5583000e+002	  2.5528000e+002	  2.5558000e+002	  2.5466000e+002	  2.5468000e+002	
  2.3287000e+002	  2.3277000e+002	  2.3282000e+002	  2.3306000e+002	  2.3355000e+002	  2.3327000e+002	  2.3433000e+002	  2.3468000e+002	  2.3438000e+002	  2.3553000e+002	  2.3511000e+002	  2.3610000e+002	  2.3667000e+002	  2.3682000e+002	  2.3743000e+002	  2.3857000e+002	  2.3840000e+002	  2.3979000e+002	  2.3986000e+002	  2.4061000e+002	  2.4117000e+002	  2.4222000e+002	  2.4299000e+002	  2.4352000e+002	  2.4370000e+002	  2.4454000e+002	  2.4494000e+002	  2.4618000e+002	  2.4696000e+002	  2.4737000e+002	  2.4843000e+002	  2.4913000e+002	  2.4942000e+002	  2.5037000e+002	  2.5075000e+002	  2.5063000e+002	  2.5083000e+002	  2.5167000e+002	  2.5187000e+002	  2.5252000e+002	  2.5255000e+002	  2.5292000e+002	  2.5352000e+002	  2.5333000e+002	  2.5432000e+002	  2.5443000e+002	  2.5492000e+002	  2.5446000e+002	  2.5499000e+002	  2.5438000e+002	  2.5485000e+002	  2.5420000e+002	  2.5450000e+002	  2.5462000e+002	
  2.3295000e+002	  2.3295000e+002	  2.3311000e+002	  2.3342000e+002	  2.3389000e+002	  2.3361000e+002	  2.3371000e+002	  2.3406000e+002	  2.3478000e+002	  2.3498000e+002	  2.3551000e+002	  2.3553000e+002	  2.3607000e+002	  2.3716000e+002	  2.3768000e+002	  2.3782000e+002	  2.3857000e+002	  2.3882000e+002	  2.3983000e+002	  2.4053000e+002	  2.4083000e+002	  2.4175000e+002	  2.4251000e+002	  2.4281000e+002	  2.4377000e+002	  2.4440000e+002	  2.4555000e+002	  2.4546000e+002	  2.4695000e+002	  2.4703000e+002	  2.4782000e+002	  2.4816000e+002	  2.4910000e+002	  2.4965000e+002	  2.4961000e+002	  2.5012000e+002	  2.5098000e+002	  2.5131000e+002	  2.5213000e+002	  2.5243000e+002	  2.5293000e+002	  2.5284000e+002	  2.5295000e+002	  2.5334000e+002	  2.5402000e+002	  2.5372000e+002	  2.5360000e+002	  2.5354000e+002	  2.5348000e+002	  2.5446000e+002	  2.5445000e+002	  2.5432000e+002	  2.5397000e+002	  2.5352000e+002	
  2.3304000e+002	  2.3320000e+002	  2.3348000e+002	  2.3394000e+002	  2.3360000e+002	  2.3353000e+002	  2.3375000e+002	  2.3423000e+002	  2.3507000e+002	  2.3533000e+002	  2.3584000e+002	  2.3587000e+002	  2.3633000e+002	  2.3734000e+002	  2.3786000e+002	  2.3800000e+002	  2.3865000e+002	  2.3887000e+002	  2.3977000e+002	  2.4033000e+002	  2.4145000e+002	  2.4222000e+002	  2.4280000e+002	  2.4284000e+002	  2.4353000e+002	  2.4384000e+002	  2.4471000e+002	  2.4524000e+002	  2.4645000e+002	  2.4719000e+002	  2.4753000e+002	  2.4748000e+002	  2.4897000e+002	  2.4906000e+002	  2.4951000e+002	  2.4958000e+002	  2.5006000e+002	  2.5093000e+002	  2.5120000e+002	  2.5183000e+002	  2.5181000e+002	  2.5208000e+002	  2.5263000e+002	  2.5233000e+002	  2.5331000e+002	  2.5340000e+002	  2.5365000e+002	  2.5299000e+002	  2.5329000e+002	  2.5361000e+002	  2.5295000e+002	  2.5324000e+002	  2.5341000e+002	  2.5343000e+002	
  2.3286000e+002	  2.3281000e+002	  2.3288000e+002	  2.3312000e+002	  2.3373000e+002	  2.3345000e+002	  2.3434000e+002	  2.3459000e+002	  2.3430000e+002	  2.3532000e+002	  2.3570000e+002	  2.3542000e+002	  2.3671000e+002	  2.3647000e+002	  2.3786000e+002	  2.3764000e+002	  2.3801000e+002	  2.3893000e+002	  2.3952000e+002	  2.3953000e+002	  2.4028000e+002	  2.4162000e+002	  2.4164000e+002	  2.4228000e+002	  2.4346000e+002	  2.4427000e+002	  2.4474000e+002	  2.4477000e+002	  2.4554000e+002	  2.4577000e+002	  2.4657000e+002	  2.4695000e+002	  2.4788000e+002	  2.4835000e+002	  2.4910000e+002	  2.4960000e+002	  2.4940000e+002	  2.5051000e+002	  2.5004000e+002	  2.5099000e+002	  2.5135000e+002	  2.5191000e+002	  2.5165000e+002	  2.5165000e+002	  2.5182000e+002	  2.5212000e+002	  2.5261000e+002	  2.5215000e+002	  2.5264000e+002	  2.5211000e+002	  2.5269000e+002	  2.5228000e+002	  2.5257000e+002	  2.5188000e+002	
  2.3305000e+002	  2.3318000e+002	  2.3336000e+002	  2.3376000e+002	  2.3331000e+002	  2.3407000e+002	  2.3407000e+002	  2.3429000e+002	  2.3488000e+002	  2.3490000e+002	  2.3514000e+002	  2.3586000e+002	  2.3604000e+002	  2.3656000e+002	  2.3663000e+002	  2.3717000e+002	  2.3829000e+002	  2.3899000e+002	  2.3926000e+002	  2.4001000e+002	  2.4024000e+002	  2.4111000e+002	  2.4147000e+002	  2.4251000e+002	  2.4208000e+002	  2.4316000e+002	  2.4398000e+002	  2.4420000e+002	  2.4505000e+002	  2.4542000e+002	  2.4633000e+002	  2.4669000e+002	  2.4670000e+002	  2.4705000e+002	  2.4779000e+002	  2.4796000e+002	  2.4867000e+002	  2.4865000e+002	  2.4895000e+002	  2.4963000e+002	  2.4963000e+002	  2.4999000e+002	  2.5042000e+002	  2.5104000e+002	  2.5088000e+002	  2.5083000e+002	  2.5093000e+002	  2.5110000e+002	  2.5131000e+002	  2.5144000e+002	  2.5161000e+002	  2.5070000e+002	  2.5070000e+002	  2.5065000e+002	
  2.3302000e+002	  2.3309000e+002	  2.3321000e+002	  2.3352000e+002	  2.3300000e+002	  2.3374000e+002	  2.3372000e+002	  2.3396000e+002	  2.3448000e+002	  2.3539000e+002	  2.3558000e+002	  2.3520000e+002	  2.3620000e+002	  2.3669000e+002	  2.3659000e+002	  2.3695000e+002	  2.3783000e+002	  2.3832000e+002	  2.3920000e+002	  2.3964000e+002	  2.3961000e+002	  2.4020000e+002	  2.4130000e+002	  2.4202000e+002	  2.4226000e+002	  2.4305000e+002	  2.4335000e+002	  2.4418000e+002	  2.4454000e+002	  2.4447000e+002	  2.4586000e+002	  2.4583000e+002	  2.4626000e+002	  2.4713000e+002	  2.4739000e+002	  2.4815000e+002	  2.4828000e+002	  2.4875000e+002	  2.4855000e+002	  2.4864000e+002	  2.4902000e+002	  2.4965000e+002	  2.4948000e+002	  2.5050000e+002	  2.4967000e+002	  2.4994000e+002	  2.5031000e+002	  2.5082000e+002	  2.5031000e+002	  2.5077000e+002	  2.5034000e+002	  2.5074000e+002	  2.4997000e+002	  2.5018000e+002	
  2.3301000e+002	  2.3307000e+002	  2.3323000e+002	  2.3346000e+002	  2.3389000e+002	  2.3365000e+002	  2.3359000e+002	  2.3375000e+002	  2.3414000e+002	  2.3493000e+002	  2.3504000e+002	  2.3548000e+002	  2.3635000e+002	  2.3663000e+002	  2.3638000e+002	  2.3752000e+002	  2.3709000e+002	  2.3821000e+002	  2.3887000e+002	  2.3895000e+002	  2.3952000e+002	  2.3958000e+002	  2.4025000e+002	  2.4133000e+002	  2.4202000e+002	  2.4220000e+002	  2.4294000e+002	  2.4314000e+002	  2.4380000e+002	  2.4397000e+002	  2.4467000e+002	  2.4481000e+002	  2.4535000e+002	  2.4629000e+002	  2.4665000e+002	  2.4640000e+002	  2.4750000e+002	  2.4805000e+002	  2.4779000e+002	  2.4787000e+002	  2.4816000e+002	  2.4863000e+002	  2.4838000e+002	  2.4931000e+002	  2.4941000e+002	  2.4966000e+002	  2.4886000e+002	  2.4920000e+002	  2.4955000e+002	  2.4884000e+002	  2.4913000e+002	  2.4934000e+002	  2.4957000e+002	  2.4863000e+002	
  2.3303000e+002	  2.3310000e+002	  2.3329000e+002	  2.3352000e+002	  2.3301000e+002	  2.3371000e+002	  2.3365000e+002	  2.3377000e+002	  2.3410000e+002	  2.3484000e+002	  2.3492000e+002	  2.3524000e+002	  2.3601000e+002	  2.3609000e+002	  2.3658000e+002	  2.3657000e+002	  2.3694000e+002	  2.3781000e+002	  2.3815000e+002	  2.3893000e+002	  2.3916000e+002	  2.3996000e+002	  2.4021000e+002	  2.4095000e+002	  2.4116000e+002	  2.4192000e+002	  2.4209000e+002	  2.4283000e+002	  2.4295000e+002	  2.4352000e+002	  2.4352000e+002	  2.4399000e+002	  2.4493000e+002	  2.4516000e+002	  2.4585000e+002	  2.4588000e+002	  2.4623000e+002	  2.4691000e+002	  2.4687000e+002	  2.4709000e+002	  2.4748000e+002	  2.4816000e+002	  2.4807000e+002	  2.4817000e+002	  2.4832000e+002	  2.4863000e+002	  2.4809000e+002	  2.4861000e+002	  2.4816000e+002	  2.4869000e+002	  2.4811000e+002	  2.4853000e+002	  2.4780000e+002	  2.4796000e+002	
  2.3304000e+002	  2.3314000e+002	  2.3329000e+002	  2.3351000e+002	  2.3299000e+002	  2.3368000e+002	  2.3358000e+002	  2.3369000e+002	  2.3401000e+002	  2.3465000e+002	  2.3462000e+002	  2.3486000e+002	  2.3553000e+002	  2.3553000e+002	  2.3584000e+002	  2.3666000e+002	  2.3682000e+002	  2.3750000e+002	  2.3866000e+002	  2.3821000e+002	  2.3918000e+002	  2.3968000e+002	  2.3961000e+002	  2.4000000e+002	  2.4085000e+002	  2.4110000e+002	  2.4188000e+002	  2.4210000e+002	  2.4271000e+002	  2.4274000e+002	  2.4318000e+002	  2.4404000e+002	  2.4436000e+002	  2.4502000e+002	  2.4506000e+002	  2.4543000e+002	  2.4613000e+002	  2.4607000e+002	  2.4630000e+002	  2.4679000e+002	  2.4657000e+002	  2.4649000e+002	  2.4762000e+002	  2.4686000e+002	  2.4728000e+002	  2.4777000e+002	  2.4737000e+002	  2.4807000e+002	  2.4777000e+002	  2.4744000e+002	  2.4807000e+002	  2.4766000e+002	  2.4712000e+002	  2.4747000e+002	
  2.3301000e+002	  2.3307000e+002	  2.3315000e+002	  2.3337000e+002	  2.3377000e+002	  2.3343000e+002	  2.3427000e+002	  2.3431000e+002	  2.3456000e+002	  2.3409000e+002	  2.3496000e+002	  2.3503000e+002	  2.3552000e+002	  2.3541000e+002	  2.3651000e+002	  2.3605000e+002	  2.3700000e+002	  2.3736000e+002	  2.3826000e+002	  2.3838000e+002	  2.3904000e+002	  2.3917000e+002	  2.3971000e+002	  2.3972000e+002	  2.4011000e+002	  2.4092000e+002	  2.4113000e+002	  2.4179000e+002	  2.4182000e+002	  2.4221000e+002	  2.4305000e+002	  2.4328000e+002	  2.4396000e+002	  2.4399000e+002	  2.4422000e+002	  2.4488000e+002	  2.4479000e+002	  2.4494000e+002	  2.4535000e+002	  2.4607000e+002	  2.4597000e+002	  2.4604000e+002	  2.4633000e+002	  2.4675000e+002	  2.4629000e+002	  2.4690000e+002	  2.4653000e+002	  2.4625000e+002	  2.4702000e+002	  2.4676000e+002	  2.4653000e+002	  2.4619000e+002	  2.4684000e+002	  2.4634000e+002	
  2.3306000e+002	  2.3310000e+002	  2.3328000e+002	  2.3350000e+002	  2.3285000e+002	  2.3344000e+002	  2.3426000e+002	  2.3425000e+002	  2.3441000e+002	  2.3483000e+002	  2.3455000e+002	  2.3452000e+002	  2.3476000e+002	  2.3542000e+002	  2.3632000e+002	  2.3656000e+002	  2.3622000e+002	  2.3720000e+002	  2.3761000e+002	  2.3742000e+002	  2.3856000e+002	  2.3816000e+002	  2.3914000e+002	  2.3944000e+002	  2.4024000e+002	  2.4035000e+002	  2.4088000e+002	  2.4083000e+002	  2.4106000e+002	  2.4165000e+002	  2.4160000e+002	  2.4189000e+002	  2.4261000e+002	  2.4263000e+002	  2.4290000e+002	  2.4347000e+002	  2.4432000e+002	  2.4443000e+002	  2.4470000e+002	  2.4423000e+002	  2.4499000e+002	  2.4492000e+002	  2.4496000e+002	  2.4516000e+002	  2.4542000e+002	  2.4578000e+002	  2.4517000e+002	  2.4569000e+002	  2.4514000e+002	  2.4556000e+002	  2.4499000e+002	  2.4531000e+002	  2.4558000e+002	  2.4479000e+002	
