  3.0854000e+002	  3.0858000e+002	  3.0859000e+002	  3.0858000e+002	  3.0861000e+002	  3.0859000e+002	  3.0860000e+002	  3.0859000e+002	  3.0857000e+002	  3.0855000e+002	  3.0852000e+002	  3.0841000e+002	  3.0930000e+002	  3.0923000e+002	  3.0911000e+002	  3.0896000e+002	  3.0879000e+002	  3.0869000e+002	  3.0848000e+002	  3.0931000e+002	  3.0912000e+002	  3.0895000e+002	  3.0872000e+002	  3.0854000e+002	  3.0835000e+002	  3.0911000e+002	  3.0884000e+002	  3.0858000e+002	  3.0836000e+002	  3.0911000e+002	  3.0891000e+002	  3.0865000e+002	  3.0835000e+002	  3.0914000e+002	  3.0895000e+002	  3.0874000e+002	  3.0846000e+002	  3.0915000e+002	  3.0885000e+002	  3.0858000e+002	  3.0828000e+002	  3.0894000e+002	  3.0878000e+002	  3.0850000e+002	  3.0825000e+002	  3.0901000e+002	  3.0869000e+002	  3.0840000e+002	  3.0916000e+002	  3.0890000e+002	  3.0871000e+002	  3.0850000e+002	  3.0826000e+002	  3.0898000e+002	
  3.2357000e+002	  3.2362000e+002	  3.2372000e+002	  3.2376000e+002	  3.2381000e+002	  3.2390000e+002	  3.2389000e+002	  3.2388000e+002	  3.2385000e+002	  3.2381000e+002	  3.2372000e+002	  3.2362000e+002	  3.2361000e+002	  3.2347000e+002	  3.2432000e+002	  3.2422000e+002	  3.2400000e+002	  3.2380000e+002	  3.2356000e+002	  3.2326000e+002	  3.2402000e+002	  3.2381000e+002	  3.2351000e+002	  3.2329000e+002	  3.2400000e+002	  3.2369000e+002	  3.2334000e+002	  3.2384000e+002	  3.2351000e+002	  3.2320000e+002	  3.2372000e+002	  3.2337000e+002	  3.2409000e+002	  3.2366000e+002	  3.2326000e+002	  3.2386000e+002	  3.2348000e+002	  3.2400000e+002	  3.2356000e+002	  3.2313000e+002	  3.2373000e+002	  3.2333000e+002	  3.2383000e+002	  3.2326000e+002	  3.2381000e+002	  3.2333000e+002	  3.2382000e+002	  3.2331000e+002	  3.2386000e+002	  3.2332000e+002	  3.2391000e+002	  3.2349000e+002	  3.2410000e+002	  3.2365000e+002	
  3.3863000e+002	  3.3870000e+002	  3.3882000e+002	  3.3890000e+002	  3.3901000e+002	  3.3906000e+002	  3.3911000e+002	  3.3913000e+002	  3.3916000e+002	  3.3919000e+002	  3.3913000e+002	  3.3902000e+002	  3.3894000e+002	  3.3886000e+002	  3.3877000e+002	  3.3862000e+002	  3.3843000e+002	  3.3921000e+002	  3.3898000e+002	  3.3864000e+002	  3.3837000e+002	  3.3907000e+002	  3.3873000e+002	  3.3844000e+002	  3.3909000e+002	  3.3860000e+002	  3.3821000e+002	  3.3878000e+002	  3.3831000e+002	  3.3880000e+002	  3.3834000e+002	  3.3884000e+002	  3.3836000e+002	  3.3881000e+002	  3.3827000e+002	  3.3869000e+002	  3.3811000e+002	  3.3851000e+002	  3.3792000e+002	  3.3833000e+002	  3.3866000e+002	  3.3792000e+002	  3.3821000e+002	  3.3856000e+002	  3.3793000e+002	  3.3826000e+002	  3.3852000e+002	  3.3783000e+002	  3.3811000e+002	  3.3839000e+002	  3.3874000e+002	  3.3800000e+002	  3.3832000e+002	  3.3866000e+002	
  3.5351000e+002	  3.5348000e+002	  3.5448000e+002	  3.5446000e+002	  3.5445000e+002	  3.5443000e+002	  3.5439000e+002	  3.5433000e+002	  3.5426000e+002	  3.5412000e+002	  3.5401000e+002	  3.5381000e+002	  3.5365000e+002	  3.5348000e+002	  3.5433000e+002	  3.5416000e+002	  3.5393000e+002	  3.5370000e+002	  3.5341000e+002	  3.5415000e+002	  3.5381000e+002	  3.5346000e+002	  3.5413000e+002	  3.5385000e+002	  3.5347000e+002	  3.5408000e+002	  3.5371000e+002	  3.5329000e+002	  3.5386000e+002	  3.5345000e+002	  3.5396000e+002	  3.5344000e+002	  3.5397000e+002	  3.5346000e+002	  3.5395000e+002	  3.5343000e+002	  3.5384000e+002	  3.5324000e+002	  3.5365000e+002	  3.5308000e+002	  3.5343000e+002	  3.5380000e+002	  3.5319000e+002	  3.5357000e+002	  3.5294000e+002	  3.5330000e+002	  3.5365000e+002	  3.5300000e+002	  3.5329000e+002	  3.5366000e+002	  3.5302000e+002	  3.5335000e+002	  3.5373000e+002	  3.5312000e+002	
  3.6854000e+002	  3.6845000e+002	  3.6940000e+002	  3.6958000e+002	  3.6842000e+002	  3.6938000e+002	  3.6919000e+002	  3.6909000e+002	  3.6900000e+002	  3.6887000e+002	  3.6883000e+002	  3.6859000e+002	  3.6848000e+002	  3.6931000e+002	  3.6917000e+002	  3.6892000e+002	  3.6849000e+002	  3.6930000e+002	  3.6898000e+002	  3.6885000e+002	  3.6846000e+002	  3.6916000e+002	  3.6881000e+002	  3.6858000e+002	  3.6826000e+002	  3.6881000e+002	  3.6853000e+002	  3.6789000e+002	  3.6835000e+002	  3.6881000e+002	  3.6807000e+002	  3.6852000e+002	  3.6808000e+002	  3.6850000e+002	  3.6897000e+002	  3.6869000e+002	  3.6815000e+002	  3.6845000e+002	  3.6871000e+002	  3.6812000e+002	  3.6831000e+002	  3.6867000e+002	  3.6780000e+002	  3.6833000e+002	  3.6868000e+002	  3.6790000e+002	  3.6813000e+002	  3.6833000e+002	  3.6855000e+002	  3.6775000e+002	  3.6800000e+002	  3.6839000e+002	  3.6875000e+002	  3.6803000e+002	
  3.8335000e+002	  3.8407000e+002	  3.8395000e+002	  3.8387000e+002	  3.8375000e+002	  3.8350000e+002	  3.8338000e+002	  3.8423000e+002	  3.8409000e+002	  3.8390000e+002	  3.8371000e+002	  3.8346000e+002	  3.8426000e+002	  3.8400000e+002	  3.8379000e+002	  3.8336000e+002	  3.8401000e+002	  3.8371000e+002	  3.8318000e+002	  3.8385000e+002	  3.8341000e+002	  3.8407000e+002	  3.8375000e+002	  3.8333000e+002	  3.8382000e+002	  3.8340000e+002	  3.8393000e+002	  3.8331000e+002	  3.8376000e+002	  3.8342000e+002	  3.8393000e+002	  3.8329000e+002	  3.8376000e+002	  3.8305000e+002	  3.8366000e+002	  3.8298000e+002	  3.8328000e+002	  3.8375000e+002	  3.8297000e+002	  3.8332000e+002	  3.8363000e+002	  3.8289000e+002	  3.8318000e+002	  3.8344000e+002	  3.8373000e+002	  3.8296000e+002	  3.8306000e+002	  3.8316000e+002	  3.8346000e+002	  3.8386000e+002	  3.8318000e+002	  3.8346000e+002	  3.8372000e+002	  3.8307000e+002	
  3.9850000e+002	  3.9849000e+002	  3.9928000e+002	  3.9925000e+002	  3.9910000e+002	  3.9887000e+002	  3.9874000e+002	  3.9850000e+002	  3.9817000e+002	  3.9902000e+002	  3.9873000e+002	  3.9830000e+002	  3.9891000e+002	  3.9850000e+002	  3.9806000e+002	  3.9884000e+002	  3.9822000e+002	  3.9869000e+002	  3.9825000e+002	  3.9883000e+002	  3.9810000e+002	  3.9848000e+002	  3.9908000e+002	  3.9869000e+002	  3.9823000e+002	  3.9882000e+002	  3.9859000e+002	  3.9825000e+002	  3.9897000e+002	  3.9844000e+002	  3.9900000e+002	  3.9842000e+002	  3.9900000e+002	  3.9839000e+002	  3.9860000e+002	  3.9799000e+002	  3.9823000e+002	  3.9845000e+002	  3.9885000e+002	  3.9811000e+002	  3.9844000e+002	  3.9872000e+002	  3.9799000e+002	  3.9844000e+002	  3.9855000e+002	  3.9786000e+002	  3.9850000e+002	  3.9785000e+002	  3.9826000e+002	  3.9873000e+002	  3.9786000e+002	  3.9830000e+002	  3.9885000e+002	  3.9837000e+002	
  9.8440000e+001	  9.9310000e+001	  9.9200000e+001	  9.9080000e+001	  9.8980000e+001	  9.8800000e+001	  9.8550000e+001	  9.8300000e+001	  9.9010000e+001	  9.8750000e+001	  9.8300000e+001	  9.8780000e+001	  9.8350000e+001	  9.8690000e+001	  9.8040000e+001	  9.8300000e+001	  9.8540000e+001	  9.7710000e+001	  9.7740000e+001	  9.7810000e+001	  9.7760000e+001	  9.7650000e+001	  9.7580000e+001	  9.7480000e+001	  9.8240000e+001	  9.7960000e+001	  9.7630000e+001	  9.7230000e+001	  9.7730000e+001	  9.7390000e+001	  9.7880000e+001	  9.7360000e+001	  9.7710000e+001	  9.6970000e+001	  9.7280000e+001	  9.7530000e+001	  9.6790000e+001	  9.6940000e+001	  9.7230000e+001	  9.7600000e+001	  9.6830000e+001	  9.7120000e+001	  9.7140000e+001	  9.7240000e+001	  9.7410000e+001	  9.7560000e+001	  9.6610000e+001	  9.6760000e+001	  9.6910000e+001	  9.7040000e+001	  9.7270000e+001	  9.7440000e+001	  9.7560000e+001	  9.6860000e+001	
  1.1344000e+002	  1.1445000e+002	  1.1445000e+002	  1.1441000e+002	  1.1436000e+002	  1.1428000e+002	  1.1405000e+002	  1.1390000e+002	  1.1367000e+002	  1.1340000e+002	  1.1407000e+002	  1.1364000e+002	  1.1322000e+002	  1.1370000e+002	  1.1310000e+002	  1.1339000e+002	  1.1373000e+002	  1.1294000e+002	  1.1305000e+002	  1.1313000e+002	  1.1310000e+002	  1.1300000e+002	  1.1289000e+002	  1.1275000e+002	  1.1253000e+002	  1.1218000e+002	  1.1285000e+002	  1.1242000e+002	  1.1291000e+002	  1.1241000e+002	  1.1288000e+002	  1.1227000e+002	  1.1251000e+002	  1.1171000e+002	  1.1188000e+002	  1.1205000e+002	  1.1222000e+002	  1.1241000e+002	  1.1251000e+002	  1.1159000e+002	  1.1164000e+002	  1.1164000e+002	  1.1166000e+002	  1.1171000e+002	  1.1175000e+002	  1.1178000e+002	  1.1180000e+002	  1.1186000e+002	  1.1190000e+002	  1.1197000e+002	  1.1199000e+002	  1.1210000e+002	  1.1219000e+002	  1.1225000e+002	
  1.2853000e+002	  1.2853000e+002	  1.2856000e+002	  1.2857000e+002	  1.2857000e+002	  1.2855000e+002	  1.2835000e+002	  1.2923000e+002	  1.2897000e+002	  1.2867000e+002	  1.2833000e+002	  1.2904000e+002	  1.2866000e+002	  1.2823000e+002	  1.2876000e+002	  1.2805000e+002	  1.2832000e+002	  1.2860000e+002	  1.2772000e+002	  1.2782000e+002	  1.2783000e+002	  1.2777000e+002	  1.2768000e+002	  1.2752000e+002	  1.2721000e+002	  1.2791000e+002	  1.2769000e+002	  1.2733000e+002	  1.2780000e+002	  1.2724000e+002	  1.2765000e+002	  1.2698000e+002	  1.2721000e+002	  1.2745000e+002	  1.2763000e+002	  1.2687000e+002	  1.2700000e+002	  1.2712000e+002	  1.2712000e+002	  1.2712000e+002	  1.2716000e+002	  1.2708000e+002	  1.2709000e+002	  1.2718000e+002	  1.2712000e+002	  1.2712000e+002	  1.2710000e+002	  1.2708000e+002	  1.2706000e+002	  1.2702000e+002	  1.2704000e+002	  1.2714000e+002	  1.2720000e+002	  1.2721000e+002	
  1.4351000e+002	  1.4341000e+002	  1.4436000e+002	  1.4421000e+002	  1.4406000e+002	  1.4391000e+002	  1.4368000e+002	  1.4347000e+002	  1.4421000e+002	  1.4378000e+002	  1.4343000e+002	  1.4405000e+002	  1.4361000e+002	  1.4304000e+002	  1.4342000e+002	  1.4368000e+002	  1.4288000e+002	  1.4304000e+002	  1.4310000e+002	  1.4311000e+002	  1.4309000e+002	  1.4299000e+002	  1.4275000e+002	  1.4244000e+002	  1.4314000e+002	  1.4274000e+002	  1.4229000e+002	  1.4273000e+002	  1.4222000e+002	  1.4252000e+002	  1.4179000e+002	  1.4196000e+002	  1.4216000e+002	  1.4226000e+002	  1.4232000e+002	  1.4248000e+002	  1.4246000e+002	  1.4251000e+002	  1.4140000e+002	  1.4237000e+002	  1.4234000e+002	  1.4227000e+002	  1.4223000e+002	  1.4217000e+002	  1.4202000e+002	  1.4189000e+002	  1.4175000e+002	  1.4165000e+002	  1.4152000e+002	  1.4139000e+002	  1.4229000e+002	  1.4226000e+002	  1.4221000e+002	  1.4215000e+002	
  1.5857000e+002	  1.5855000e+002	  1.5856000e+002	  1.5848000e+002	  1.5940000e+002	  1.5932000e+002	  1.5915000e+002	  1.5899000e+002	  1.5883000e+002	  1.5848000e+002	  1.5917000e+002	  1.5888000e+002	  1.5843000e+002	  1.5897000e+002	  1.5841000e+002	  1.5878000e+002	  1.5803000e+002	  1.5823000e+002	  1.5837000e+002	  1.5843000e+002	  1.5852000e+002	  1.5755000e+002	  1.5744000e+002	  1.5831000e+002	  1.5814000e+002	  1.5784000e+002	  1.5749000e+002	  1.5801000e+002	  1.5749000e+002	  1.5792000e+002	  1.5731000e+002	  1.5753000e+002	  1.5682000e+002	  1.5701000e+002	  1.5718000e+002	  1.5740000e+002	  1.5759000e+002	  1.5679000e+002	  1.5689000e+002	  1.5698000e+002	  1.5703000e+002	  1.5708000e+002	  1.5715000e+002	  1.5714000e+002	  1.5717000e+002	  1.5709000e+002	  1.5709000e+002	  1.5709000e+002	  1.5714000e+002	  1.5714000e+002	  1.5720000e+002	  1.5726000e+002	  1.5737000e+002	  1.5744000e+002	
  1.7337000e+002	  1.7423000e+002	  1.7405000e+002	  1.7381000e+002	  1.7360000e+002	  1.7340000e+002	  1.7415000e+002	  1.7382000e+002	  1.7349000e+002	  1.7407000e+002	  1.7364000e+002	  1.7316000e+002	  1.7358000e+002	  1.7300000e+002	  1.7346000e+002	  1.7378000e+002	  1.7300000e+002	  1.7314000e+002	  1.7334000e+002	  1.7337000e+002	  1.7341000e+002	  1.7343000e+002	  1.7331000e+002	  1.7315000e+002	  1.7296000e+002	  1.7271000e+002	  1.7244000e+002	  1.7302000e+002	  1.7262000e+002	  1.7221000e+002	  1.7276000e+002	  1.7213000e+002	  1.7247000e+002	  1.7272000e+002	  1.7201000e+002	  1.7230000e+002	  1.7264000e+002	  1.7192000e+002	  1.7208000e+002	  1.7225000e+002	  1.7238000e+002	  1.7251000e+002	  1.7169000e+002	  1.7170000e+002	  1.7173000e+002	  1.7173000e+002	  1.7178000e+002	  1.7196000e+002	  1.7218000e+002	  1.7226000e+002	  1.7244000e+002	  1.7264000e+002	  1.7184000e+002	  1.7203000e+002	
  1.8858000e+002	  1.8855000e+002	  1.8861000e+002	  1.8761000e+002	  1.8858000e+002	  1.8847000e+002	  1.8947000e+002	  1.8934000e+002	  1.8907000e+002	  1.8883000e+002	  1.8854000e+002	  1.8816000e+002	  1.8888000e+002	  1.8858000e+002	  1.8801000e+002	  1.8845000e+002	  1.8901000e+002	  1.8841000e+002	  1.8871000e+002	  1.8783000e+002	  1.8812000e+002	  1.8849000e+002	  1.8859000e+002	  1.8764000e+002	  1.8780000e+002	  1.8767000e+002	  1.8762000e+002	  1.8742000e+002	  1.8833000e+002	  1.8821000e+002	  1.8800000e+002	  1.8771000e+002	  1.8728000e+002	  1.8801000e+002	  1.8768000e+002	  1.8731000e+002	  1.8802000e+002	  1.8779000e+002	  1.8751000e+002	  1.8713000e+002	  1.8772000e+002	  1.8730000e+002	  1.8821000e+002	  1.8753000e+002	  1.8689000e+002	  1.8729000e+002	  1.8777000e+002	  1.8747000e+002	  1.8788000e+002	  1.8736000e+002	  1.8785000e+002	  1.8733000e+002	  1.8796000e+002	  1.8748000e+002	
  2.0365000e+002	  2.0363000e+002	  2.0374000e+002	  2.0371000e+002	  2.0366000e+002	  2.0357000e+002	  2.0351000e+002	  2.0333000e+002	  2.0420000e+002	  2.0396000e+002	  2.0370000e+002	  2.0344000e+002	  2.0411000e+002	  2.0382000e+002	  2.0335000e+002	  2.0386000e+002	  2.0328000e+002	  2.0389000e+002	  2.0328000e+002	  2.0359000e+002	  2.0297000e+002	  2.0325000e+002	  2.0346000e+002	  2.0365000e+002	  2.0268000e+002	  2.0271000e+002	  2.0276000e+002	  2.0276000e+002	  2.0280000e+002	  2.0268000e+002	  2.0240000e+002	  2.0310000e+002	  2.0282000e+002	  2.0265000e+002	  2.0241000e+002	  2.0318000e+002	  2.0289000e+002	  2.0253000e+002	  2.0215000e+002	  2.0277000e+002	  2.0239000e+002	  2.0305000e+002	  2.0279000e+002	  2.0232000e+002	  2.0291000e+002	  2.0247000e+002	  2.0306000e+002	  2.0264000e+002	  2.0224000e+002	  2.0302000e+002	  2.0269000e+002	  2.0230000e+002	  2.0308000e+002	  2.0271000e+002	
  2.1854000e+002	  2.1851000e+002	  2.1851000e+002	  2.1847000e+002	  2.1935000e+002	  2.1930000e+002	  2.1912000e+002	  2.1890000e+002	  2.1869000e+002	  2.1853000e+002	  2.1833000e+002	  2.1899000e+002	  2.1873000e+002	  2.1842000e+002	  2.1910000e+002	  2.1872000e+002	  2.1829000e+002	  2.1879000e+002	  2.1836000e+002	  2.1887000e+002	  2.1824000e+002	  2.1863000e+002	  2.1807000e+002	  2.1830000e+002	  2.1857000e+002	  2.1785000e+002	  2.1804000e+002	  2.1818000e+002	  2.1830000e+002	  2.1832000e+002	  2.1835000e+002	  2.1833000e+002	  2.1827000e+002	  2.1827000e+002	  2.1830000e+002	  2.1828000e+002	  2.1823000e+002	  2.1818000e+002	  2.1802000e+002	  2.1784000e+002	  2.1774000e+002	  2.1765000e+002	  2.1760000e+002	  2.1750000e+002	  2.1828000e+002	  2.1815000e+002	  2.1797000e+002	  2.1788000e+002	  2.1783000e+002	  2.1777000e+002	  2.1773000e+002	  2.1765000e+002	  2.1774000e+002	  2.1766000e+002	
  2.3341000e+002	  2.3424000e+002	  2.3415000e+002	  2.3408000e+002	  2.3398000e+002	  2.3379000e+002	  2.3362000e+002	  2.3348000e+002	  2.3428000e+002	  2.3411000e+002	  2.3389000e+002	  2.3372000e+002	  2.3350000e+002	  2.3322000e+002	  2.3390000e+002	  2.3358000e+002	  2.3327000e+002	  2.3392000e+002	  2.3353000e+002	  2.3321000e+002	  2.3381000e+002	  2.3345000e+002	  2.3407000e+002	  2.3359000e+002	  2.3310000e+002	  2.3347000e+002	  2.3402000e+002	  2.3349000e+002	  2.3392000e+002	  2.3334000e+002	  2.3384000e+002	  2.3324000e+002	  2.3361000e+002	  2.3299000e+002	  2.3338000e+002	  2.3371000e+002	  2.3306000e+002	  2.3338000e+002	  2.3363000e+002	  2.3290000e+002	  2.3315000e+002	  2.3345000e+002	  2.3369000e+002	  2.3299000e+002	  2.3342000e+002	  2.3382000e+002	  2.3314000e+002	  2.3349000e+002	  2.3383000e+002	  2.3326000e+002	  2.3354000e+002	  2.3295000e+002	  2.3340000e+002	  2.3379000e+002	
  2.4849000e+002	  2.4945000e+002	  2.4942000e+002	  2.4942000e+002	  2.4941000e+002	  2.4933000e+002	  2.4924000e+002	  2.4920000e+002	  2.4912000e+002	  2.4903000e+002	  2.4890000e+002	  2.4878000e+002	  2.4868000e+002	  2.4852000e+002	  2.4832000e+002	  2.4910000e+002	  2.4891000e+002	  2.4867000e+002	  2.4842000e+002	  2.4920000e+002	  2.4894000e+002	  2.4867000e+002	  2.4841000e+002	  2.4911000e+002	  2.4880000e+002	  2.4844000e+002	  2.4914000e+002	  2.4880000e+002	  2.4842000e+002	  2.4907000e+002	  2.4874000e+002	  2.4841000e+002	  2.4908000e+002	  2.4872000e+002	  2.4839000e+002	  2.4909000e+002	  2.4877000e+002	  2.4834000e+002	  2.4893000e+002	  2.4849000e+002	  2.4906000e+002	  2.4864000e+002	  2.4826000e+002	  2.4888000e+002	  2.4854000e+002	  2.4818000e+002	  2.4881000e+002	  2.4844000e+002	  2.4909000e+002	  2.4876000e+002	  2.4841000e+002	  2.4904000e+002	  2.4868000e+002	  2.4833000e+002	
  2.6352000e+002	  2.6351000e+002	  2.6352000e+002	  2.6350000e+002	  2.6350000e+002	  2.6345000e+002	  2.6440000e+002	  2.6438000e+002	  2.6435000e+002	  2.6429000e+002	  2.6419000e+002	  2.6409000e+002	  2.6401000e+002	  2.6393000e+002	  2.6374000e+002	  2.6357000e+002	  2.6335000e+002	  2.6409000e+002	  2.6381000e+002	  2.6358000e+002	  2.6331000e+002	  2.6401000e+002	  2.6368000e+002	  2.6339000e+002	  2.6404000e+002	  2.6366000e+002	  2.6332000e+002	  2.6394000e+002	  2.6350000e+002	  2.6304000e+002	  2.6369000e+002	  2.6320000e+002	  2.6384000e+002	  2.6342000e+002	  2.6400000e+002	  2.6357000e+002	  2.6317000e+002	  2.6376000e+002	  2.6334000e+002	  2.6384000e+002	  2.6337000e+002	  2.6391000e+002	  2.6348000e+002	  2.6404000e+002	  2.6357000e+002	  2.6321000e+002	  2.6386000e+002	  2.6349000e+002	  2.6408000e+002	  2.6375000e+002	  2.6334000e+002	  2.6394000e+002	  2.6358000e+002	  2.6318000e+002	
  2.7850000e+002	  2.7847000e+002	  2.7940000e+002	  2.7931000e+002	  2.7921000e+002	  2.7912000e+002	  2.7896000e+002	  2.7888000e+002	  2.7880000e+002	  2.7864000e+002	  2.7849000e+002	  2.7940000e+002	  2.7918000e+002	  2.7908000e+002	  2.7888000e+002	  2.7870000e+002	  2.7848000e+002	  2.7925000e+002	  2.7904000e+002	  2.7884000e+002	  2.7856000e+002	  2.7825000e+002	  2.7895000e+002	  2.7865000e+002	  2.7835000e+002	  2.7899000e+002	  2.7861000e+002	  2.7826000e+002	  2.7889000e+002	  2.7854000e+002	  2.7808000e+002	  2.7866000e+002	  2.7834000e+002	  2.7895000e+002	  2.7860000e+002	  2.7826000e+002	  2.7887000e+002	  2.7851000e+002	  2.7803000e+002	  2.7863000e+002	  2.7824000e+002	  2.7882000e+002	  2.7845000e+002	  2.7909000e+002	  2.7871000e+002	  2.7843000e+002	  2.7905000e+002	  2.7868000e+002	  2.7832000e+002	  2.7900000e+002	  2.7866000e+002	  2.7834000e+002	  2.7906000e+002	  2.7882000e+002	
  2.9347000e+002	  2.9449000e+002	  2.9443000e+002	  2.9437000e+002	  2.9433000e+002	  2.9426000e+002	  2.9414000e+002	  2.9408000e+002	  2.9400000e+002	  2.9387000e+002	  2.9372000e+002	  2.9358000e+002	  2.9336000e+002	  2.9422000e+002	  2.9399000e+002	  2.9380000e+002	  2.9360000e+002	  2.9337000e+002	  2.9414000e+002	  2.9387000e+002	  2.9360000e+002	  2.9321000e+002	  2.9389000e+002	  2.9357000e+002	  2.9323000e+002	  2.9380000e+002	  2.9343000e+002	  2.9402000e+002	  2.9364000e+002	  2.9317000e+002	  2.9369000e+002	  2.9322000e+002	  2.9380000e+002	  2.9335000e+002	  2.9389000e+002	  2.9345000e+002	  2.9403000e+002	  2.9354000e+002	  2.9298000e+002	  2.9342000e+002	  2.9392000e+002	  2.9338000e+002	  2.9397000e+002	  2.9354000e+002	  2.9309000e+002	  2.9366000e+002	  2.9320000e+002	  2.9369000e+002	  2.9319000e+002	  2.9365000e+002	  2.9321000e+002	  2.9378000e+002	  2.9336000e+002	  2.9391000e+002	
  3.0850000e+002	  3.0854000e+002	  3.0853000e+002	  3.0854000e+002	  3.0852000e+002	  3.0850000e+002	  3.0850000e+002	  3.0846000e+002	  3.0939000e+002	  3.0938000e+002	  3.0928000e+002	  3.0914000e+002	  3.0898000e+002	  3.0884000e+002	  3.0867000e+002	  3.0849000e+002	  3.0930000e+002	  3.0913000e+002	  3.0891000e+002	  3.0865000e+002	  3.0845000e+002	  3.0920000e+002	  3.0898000e+002	  3.0874000e+002	  3.0847000e+002	  3.0912000e+002	  3.0878000e+002	  3.0846000e+002	  3.0912000e+002	  3.0878000e+002	  3.0844000e+002	  3.0903000e+002	  3.0862000e+002	  3.0830000e+002	  3.0891000e+002	  3.0858000e+002	  3.0820000e+002	  3.0880000e+002	  3.0839000e+002	  3.0895000e+002	  3.0845000e+002	  3.0901000e+002	  3.0867000e+002	  3.0836000e+002	  3.0899000e+002	  3.0860000e+002	  3.0816000e+002	  3.0874000e+002	  3.0830000e+002	  3.0887000e+002	  3.0849000e+002	  3.0909000e+002	  3.0871000e+002	  3.0824000e+002	
  3.2342000e+002	  3.2434000e+002	  3.2423000e+002	  3.2404000e+002	  3.2394000e+002	  3.2376000e+002	  3.2361000e+002	  3.2348000e+002	  3.2426000e+002	  3.2410000e+002	  3.2397000e+002	  3.2376000e+002	  3.2355000e+002	  3.2331000e+002	  3.2412000e+002	  3.2373000e+002	  3.2349000e+002	  3.2417000e+002	  3.2385000e+002	  3.2358000e+002	  3.2328000e+002	  3.2396000e+002	  3.2361000e+002	  3.2328000e+002	  3.2397000e+002	  3.2356000e+002	  3.2319000e+002	  3.2376000e+002	  3.2335000e+002	  3.2400000e+002	  3.2365000e+002	  3.2328000e+002	  3.2387000e+002	  3.2352000e+002	  3.2321000e+002	  3.2377000e+002	  3.2331000e+002	  3.2384000e+002	  3.2341000e+002	  3.2400000e+002	  3.2351000e+002	  3.2314000e+002	  3.2383000e+002	  3.2343000e+002	  3.2409000e+002	  3.2367000e+002	  3.2324000e+002	  3.2368000e+002	  3.2335000e+002	  3.2389000e+002	  3.2349000e+002	  3.2414000e+002	  3.2374000e+002	  3.2325000e+002	
  3.3846000e+002	  3.3940000e+002	  3.3938000e+002	  3.3932000e+002	  3.3932000e+002	  3.3928000e+002	  3.3927000e+002	  3.3924000e+002	  3.3913000e+002	  3.3907000e+002	  3.3898000e+002	  3.3883000e+002	  3.3871000e+002	  3.3850000e+002	  3.3838000e+002	  3.3919000e+002	  3.3900000e+002	  3.3878000e+002	  3.3853000e+002	  3.3813000e+002	  3.3888000e+002	  3.3858000e+002	  3.3831000e+002	  3.3896000e+002	  3.3861000e+002	  3.3822000e+002	  3.3886000e+002	  3.3855000e+002	  3.3815000e+002	  3.3873000e+002	  3.3828000e+002	  3.3879000e+002	  3.3835000e+002	  3.3900000e+002	  3.3870000e+002	  3.3815000e+002	  3.3875000e+002	  3.3825000e+002	  3.3881000e+002	  3.3826000e+002	  3.3870000e+002	  3.3825000e+002	  3.3876000e+002	  3.3826000e+002	  3.3870000e+002	  3.3814000e+002	  3.3863000e+002	  3.3806000e+002	  3.3860000e+002	  3.3803000e+002	  3.3853000e+002	  3.3797000e+002	  3.3837000e+002	  3.3889000e+002	
  3.5353000e+002	  3.5355000e+002	  3.5349000e+002	  3.5448000e+002	  3.5446000e+002	  3.5440000e+002	  3.5430000e+002	  3.5417000e+002	  3.5412000e+002	  3.5401000e+002	  3.5391000e+002	  3.5378000e+002	  3.5366000e+002	  3.5362000e+002	  3.5347000e+002	  3.5438000e+002	  3.5423000e+002	  3.5403000e+002	  3.5386000e+002	  3.5365000e+002	  3.5340000e+002	  3.5414000e+002	  3.5385000e+002	  3.5359000e+002	  3.5336000e+002	  3.5402000e+002	  3.5366000e+002	  3.5338000e+002	  3.5402000e+002	  3.5364000e+002	  3.5327000e+002	  3.5390000e+002	  3.5355000e+002	  3.5319000e+002	  3.5382000e+002	  3.5342000e+002	  3.5402000e+002	  3.5363000e+002	  3.5327000e+002	  3.5377000e+002	  3.5328000e+002	  3.5378000e+002	  3.5331000e+002	  3.5381000e+002	  3.5333000e+002	  3.5384000e+002	  3.5341000e+002	  3.5393000e+002	  3.5345000e+002	  3.5391000e+002	  3.5349000e+002	  3.5396000e+002	  3.5358000e+002	  3.5320000e+002	
